date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1970-02-28,1970-02-01,1970-02-28,1970-02-02,1970-02-28,,,,122.03,20,False,False,011.idv.tw (close only)
1970-03-31,1970-03-01,1970-03-31,1970-03-02,1970-03-31,,,,122.89,25,False,False,011.idv.tw (close only)
1970-04-30,1970-04-01,1970-04-30,1970-04-01,1970-04-30,,,,122.89,26,False,False,011.idv.tw (close only)
1970-05-30,1970-05-01,1970-05-31,1970-05-01,1970-05-30,,,,119.31,26,False,False,011.idv.tw (close only)
1970-06-30,1970-06-01,1970-06-30,1970-06-01,1970-06-30,,,,123.86,25,False,False,011.idv.tw (close only)
1970-07-31,1970-07-01,1970-07-31,1970-07-03,1970-07-31,,,,120.02,25,False,False,011.idv.tw (close only)
1970-08-31,1970-08-01,1970-08-31,1970-08-01,1970-08-31,,,,117.85,26,False,False,011.idv.tw (close only)
1970-09-30,1970-09-01,1970-09-30,1970-09-01,1970-09-30,,,,116.59,25,False,False,011.idv.tw (close only)
1970-10-31,1970-10-01,1970-10-31,1970-10-01,1970-10-31,,,,120.23,25,False,False,011.idv.tw (close only)
1970-11-30,1970-11-01,1970-11-30,1970-11-02,1970-11-30,,,,119.04,24,False,False,011.idv.tw (close only)
1970-12-30,1970-12-01,1970-12-31,1970-12-01,1970-12-30,,,,123.38,25,False,False,011.idv.tw (close only)
1971-01-25,1971-01-01,1971-01-31,1971-01-05,1971-01-25,,,,126.89,18,False,False,011.idv.tw (close only)
1971-02-27,1971-02-01,1971-02-28,1971-02-01,1971-02-27,,,,128.48,24,False,False,011.idv.tw (close only)
1971-03-31,1971-03-01,1971-03-31,1971-03-01,1971-03-31,,,,117.78,26,False,False,011.idv.tw (close only)
1971-04-30,1971-04-01,1971-04-30,1971-04-01,1971-04-30,,,,118.15,26,False,False,011.idv.tw (close only)
1971-05-31,1971-05-01,1971-05-31,1971-05-01,1971-05-31,,,,130.24,26,False,False,011.idv.tw (close only)
1971-06-30,1971-06-01,1971-06-30,1971-06-01,1971-06-30,,,,141.14,26,False,False,011.idv.tw (close only)
1971-07-31,1971-07-01,1971-07-31,1971-07-02,1971-07-31,,,,131.30,25,False,False,011.idv.tw (close only)
1971-08-31,1971-08-01,1971-08-31,1971-08-02,1971-08-31,,,,120.87,26,False,False,011.idv.tw (close only)
1971-09-30,1971-09-01,1971-09-30,1971-09-01,1971-09-30,,,,124.50,24,False,False,011.idv.tw (close only)
1971-10-30,1971-10-01,1971-10-31,1971-10-01,1971-10-30,,,,118.80,24,False,False,011.idv.tw (close only)
1971-11-30,1971-11-01,1971-11-30,1971-11-01,1971-11-30,,,,121.37,25,False,False,011.idv.tw (close only)
1971-12-31,1971-12-01,1971-12-31,1971-12-01,1971-12-31,,,,135.13,25,False,False,011.idv.tw (close only)
1972-01-31,1972-01-01,1972-01-31,1972-01-05,1972-01-31,,,,127.29,23,False,False,011.idv.tw (close only)
1972-02-29,1972-02-01,1972-02-29,1972-02-01,1972-02-29,,,,128.56,20,False,False,011.idv.tw (close only)
1972-03-31,1972-03-01,1972-03-31,1972-03-01,1972-03-31,,,,135.93,26,False,False,011.idv.tw (close only)
1972-04-29,1972-04-01,1972-04-30,1972-04-01,1972-04-29,,,,149.12,24,False,False,011.idv.tw (close only)
1972-05-31,1972-05-01,1972-05-31,1972-05-01,1972-05-31,,,,158.90,27,False,False,011.idv.tw (close only)
1972-06-30,1972-06-01,1972-06-30,1972-06-01,1972-06-30,,,,167.24,25,False,False,011.idv.tw (close only)
1972-07-31,1972-07-01,1972-07-31,1972-07-03,1972-07-31,,,,165.61,25,False,False,011.idv.tw (close only)
1972-08-31,1972-08-01,1972-08-31,1972-08-01,1972-08-31,,,,160.56,26,False,False,011.idv.tw (close only)
1972-09-30,1972-09-01,1972-09-30,1972-09-01,1972-09-30,,,,163.79,25,False,False,011.idv.tw (close only)
1972-10-31,1972-10-01,1972-10-31,1972-10-02,1972-10-31,,,,178.03,24,False,False,011.idv.tw (close only)
1972-11-30,1972-11-01,1972-11-30,1972-11-01,1972-11-30,,,,203.49,25,False,False,011.idv.tw (close only)
1972-12-29,1972-12-01,1972-12-31,1972-12-01,1972-12-29,,,,228.03,23,False,False,011.idv.tw (close only)
1973-01-31,1973-01-01,1973-01-31,1973-01-04,1973-01-31,,,,247.56,24,False,False,011.idv.tw (close only)
1973-02-28,1973-02-01,1973-02-28,1973-02-07,1973-02-28,,,,271.00,17,False,False,011.idv.tw (close only)
1973-03-31,1973-03-01,1973-03-31,1973-03-01,1973-03-31,,,,315.91,26,False,False,011.idv.tw (close only)
1973-04-30,1973-04-01,1973-04-30,1973-04-02,1973-04-30,,,,337.31,24,False,False,011.idv.tw (close only)
1973-05-31,1973-05-01,1973-05-31,1973-05-01,1973-05-31,,,,361.84,27,False,False,011.idv.tw (close only)
1973-06-30,1973-06-01,1973-06-30,1973-06-01,1973-06-30,,,,401.31,25,False,False,011.idv.tw (close only)
1973-07-31,1973-07-01,1973-07-31,1973-07-03,1973-07-31,,,,380.00,25,False,False,011.idv.tw (close only)
1973-08-31,1973-08-01,1973-08-31,1973-08-01,1973-08-31,,,,394.00,27,False,False,011.idv.tw (close only)
1973-09-29,1973-09-01,1973-09-30,1973-09-01,1973-09-29,,,,421.04,24,False,False,011.idv.tw (close only)
1973-10-31,1973-10-01,1973-10-31,1973-10-01,1973-10-31,,,,452.24,25,False,False,011.idv.tw (close only)
1973-11-30,1973-11-01,1973-11-30,1973-11-01,1973-11-30,,,,499.22,25,False,False,011.idv.tw (close only)
1973-12-28,1973-12-01,1973-12-31,1973-12-01,1973-12-28,,,,495.45,22,False,False,011.idv.tw (close only)
1974-01-31,1974-01-01,1974-01-31,1974-01-04,1974-01-31,,,,487.62,18,False,False,011.idv.tw (close only)
1974-02-28,1974-02-01,1974-02-28,1974-02-01,1974-02-28,,,,414.59,24,False,False,011.idv.tw (close only)
1974-03-30,1974-03-01,1974-03-31,1974-03-01,1974-03-30,,,,440.10,25,False,False,011.idv.tw (close only)
1974-04-30,1974-04-01,1974-04-30,1974-04-01,1974-04-30,,,,409.97,25,False,False,011.idv.tw (close only)
1974-05-31,1974-05-01,1974-05-31,1974-05-01,1974-05-31,,,,323.44,27,False,False,011.idv.tw (close only)
1974-06-29,1974-06-01,1974-06-30,1974-06-01,1974-06-29,,,,374.44,24,False,False,011.idv.tw (close only)
1974-07-31,1974-07-01,1974-07-31,1974-07-03,1974-07-31,,,,376.77,25,False,False,011.idv.tw (close only)
1974-08-31,1974-08-01,1974-08-31,1974-08-01,1974-08-31,,,,303.28,27,False,False,011.idv.tw (close only)
1974-09-27,1974-09-01,1974-09-30,1974-09-02,1974-09-27,,,,302.53,23,False,False,011.idv.tw (close only)
1974-10-31,1974-10-01,1974-10-31,1974-10-01,1974-10-31,,,,220.95,25,False,False,011.idv.tw (close only)
1974-11-30,1974-11-01,1974-11-30,1974-11-01,1974-11-30,,,,214.46,25,False,False,011.idv.tw (close only)
1974-12-30,1974-12-01,1974-12-31,1974-12-02,1974-12-30,,,,193.06,23,False,False,011.idv.tw (close only)
1975-01-31,1975-01-01,1975-01-31,1975-01-04,1975-01-31,,,,248.70,24,False,False,011.idv.tw (close only)
1975-02-28,1975-02-01,1975-02-28,1975-02-01,1975-02-28,,,,266.67,18,False,False,011.idv.tw (close only)
1975-03-31,1975-03-01,1975-03-31,1975-03-01,1975-03-31,,,,243.92,25,False,False,011.idv.tw (close only)
1975-04-30,1975-04-01,1975-04-30,1975-04-01,1975-04-30,,,,284.36,24,False,False,011.idv.tw (close only)
1975-05-31,1975-05-01,1975-05-31,1975-05-01,1975-05-31,,,,372.38,27,False,False,011.idv.tw (close only)
1975-06-30,1975-06-01,1975-06-30,1975-06-02,1975-06-30,,,,357.88,24,False,False,011.idv.tw (close only)
1975-07-31,1975-07-01,1975-07-31,1975-07-03,1975-07-31,,,,369.73,25,False,False,011.idv.tw (close only)
1975-08-30,1975-08-01,1975-08-31,1975-08-01,1975-08-30,,,,387.37,26,False,False,011.idv.tw (close only)
1975-09-30,1975-09-01,1975-09-30,1975-09-01,1975-09-30,,,,358.92,24,False,False,011.idv.tw (close only)
1975-10-30,1975-10-01,1975-10-31,1975-10-01,1975-10-30,,,,339.41,23,False,False,011.idv.tw (close only)
1975-11-29,1975-11-01,1975-11-30,1975-11-01,1975-11-29,,,,302.78,24,False,False,011.idv.tw (close only)
1975-12-30,1975-12-01,1975-12-31,1975-12-01,1975-12-30,,,,330.08,25,False,False,011.idv.tw (close only)
1976-01-28,1976-01-01,1976-01-31,1976-01-05,1976-01-28,,,,388.00,21,False,False,011.idv.tw (close only)
1976-02-28,1976-02-01,1976-02-29,1976-02-04,1976-02-28,,,,366.57,22,False,False,011.idv.tw (close only)
1976-03-31,1976-03-01,1976-03-31,1976-03-01,1976-03-31,,,,415.64,26,False,False,011.idv.tw (close only)
1976-04-30,1976-04-01,1976-04-30,1976-04-01,1976-04-30,,,,379.05,25,False,False,011.idv.tw (close only)
1976-05-31,1976-05-01,1976-05-31,1976-05-01,1976-05-31,,,,396.81,26,False,False,011.idv.tw (close only)
1976-06-30,1976-06-01,1976-06-30,1976-06-01,1976-06-30,,,,360.16,25,False,False,011.idv.tw (close only)
1976-07-31,1976-07-01,1976-07-31,1976-07-05,1976-07-31,,,,309.57,24,False,False,011.idv.tw (close only)
1976-08-31,1976-08-01,1976-08-31,1976-08-02,1976-08-31,,,,308.26,25,False,False,011.idv.tw (close only)
1976-09-30,1976-09-01,1976-09-30,1976-09-01,1976-09-30,,,,287.17,24,False,False,011.idv.tw (close only)
1976-10-30,1976-10-01,1976-10-31,1976-10-01,1976-10-30,,,,299.85,24,False,False,011.idv.tw (close only)
1976-11-30,1976-11-01,1976-11-30,1976-11-02,1976-11-30,,,,293.76,24,False,False,011.idv.tw (close only)
1976-12-30,1976-12-01,1976-12-31,1976-12-01,1976-12-30,,,,372.20,25,False,False,011.idv.tw (close only)
1977-01-31,1977-01-01,1977-01-31,1977-01-05,1977-01-31,,,,391.15,23,False,False,011.idv.tw (close only)
1977-02-28,1977-02-01,1977-02-28,1977-02-01,1977-02-28,,,,342.13,19,False,False,011.idv.tw (close only)
1977-03-31,1977-03-01,1977-03-31,1977-03-01,1977-03-31,,,,330.96,26,False,False,011.idv.tw (close only)
1977-04-30,1977-04-01,1977-04-30,1977-04-01,1977-04-30,,,,322.20,25,False,False,011.idv.tw (close only)
1977-05-31,1977-05-01,1977-05-31,1977-05-02,1977-05-31,,,,335.57,26,False,False,011.idv.tw (close only)
1977-06-30,1977-06-01,1977-06-30,1977-06-01,1977-06-30,,,,355.26,25,False,False,011.idv.tw (close only)
1977-07-30,1977-07-01,1977-07-31,1977-07-04,1977-07-30,,,,322.27,24,False,False,011.idv.tw (close only)
1977-08-31,1977-08-01,1977-08-31,1977-08-02,1977-08-31,,,,355.83,26,False,False,011.idv.tw (close only)
1977-09-30,1977-09-01,1977-09-30,1977-09-01,1977-09-30,,,,392.39,23,False,False,011.idv.tw (close only)
1977-10-29,1977-10-01,1977-10-31,1977-10-01,1977-10-29,,,,393.44,23,False,False,011.idv.tw (close only)
1977-11-30,1977-11-01,1977-11-30,1977-11-01,1977-11-30,,,,418.42,24,False,False,011.idv.tw (close only)
1977-12-30,1977-12-01,1977-12-31,1977-12-01,1977-12-30,,,,450.44,25,False,False,011.idv.tw (close only)
1978-01-31,1978-01-01,1978-01-31,1978-01-05,1978-01-31,,,,481.88,23,False,False,011.idv.tw (close only)
1978-02-28,1978-02-01,1978-02-28,1978-02-01,1978-02-28,,,,483.79,18,False,False,011.idv.tw (close only)
1978-03-31,1978-03-01,1978-03-31,1978-03-01,1978-03-31,,,,457.01,26,False,False,011.idv.tw (close only)
1978-04-29,1978-04-01,1978-04-30,1978-04-01,1978-04-29,,,,501.17,24,False,False,011.idv.tw (close only)
1978-05-31,1978-05-01,1978-05-31,1978-05-01,1978-05-31,,,,560.23,27,False,False,011.idv.tw (close only)
1978-06-30,1978-06-01,1978-06-30,1978-06-01,1978-06-30,,,,544.68,25,False,False,011.idv.tw (close only)
1978-07-31,1978-07-01,1978-07-31,1978-07-04,1978-07-31,,,,589.31,24,False,False,011.idv.tw (close only)
1978-08-31,1978-08-01,1978-08-31,1978-08-01,1978-08-31,,,,623.74,27,False,False,011.idv.tw (close only)
1978-09-30,1978-09-01,1978-09-30,1978-09-01,1978-09-30,,,,679.17,25,False,False,011.idv.tw (close only)
1978-10-30,1978-10-01,1978-10-31,1978-10-02,1978-10-30,,,,626.92,23,False,False,011.idv.tw (close only)
1978-11-30,1978-11-01,1978-11-30,1978-11-01,1978-11-30,,,,582.83,25,False,False,011.idv.tw (close only)
1978-12-29,1978-12-01,1978-12-31,1978-12-01,1978-12-29,,,,532.43,24,False,False,011.idv.tw (close only)
1979-01-25,1979-01-01,1979-01-31,1979-01-04,1979-01-25,,,,533.74,19,False,False,011.idv.tw (close only)
1979-02-28,1979-02-01,1979-02-28,1979-02-01,1979-02-28,,,,531.31,24,False,False,011.idv.tw (close only)
1979-03-31,1979-03-01,1979-03-31,1979-03-01,1979-03-31,,,,624.70,26,False,False,011.idv.tw (close only)
1979-04-30,1979-04-01,1979-04-30,1979-04-02,1979-04-30,,,,659.19,24,False,False,011.idv.tw (close only)
1979-05-31,1979-05-01,1979-05-31,1979-05-01,1979-05-31,,,,590.37,26,False,False,011.idv.tw (close only)
1979-06-30,1979-06-01,1979-06-30,1979-06-01,1979-06-30,,,,572.27,26,False,False,011.idv.tw (close only)
1979-07-31,1979-07-01,1979-07-31,1979-07-04,1979-07-31,,,,561.55,24,False,False,011.idv.tw (close only)
1979-08-31,1979-08-01,1979-08-31,1979-08-01,1979-08-31,,,,599.05,26,False,False,011.idv.tw (close only)
1979-09-29,1979-09-01,1979-09-30,1979-09-01,1979-09-29,,,,577.46,24,False,False,011.idv.tw (close only)
1979-10-30,1979-10-01,1979-10-31,1979-10-01,1979-10-30,,,,530.92,23,False,False,011.idv.tw (close only)
1979-11-30,1979-11-01,1979-11-30,1979-11-01,1979-11-30,,,,512.45,25,False,False,011.idv.tw (close only)
1979-12-29,1979-12-01,1979-12-31,1979-12-01,1979-12-29,,,,549.55,24,False,False,011.idv.tw (close only)
1980-01-31,1980-01-01,1980-01-31,1980-01-04,1980-01-31,,,,547.02,24,False,False,011.idv.tw (close only)
1980-02-29,1980-02-01,1980-02-29,1980-02-01,1980-02-29,,,,564.40,20,False,False,011.idv.tw (close only)
1980-03-31,1980-03-01,1980-03-31,1980-03-01,1980-03-31,,,,526.20,25,False,False,011.idv.tw (close only)
1980-04-30,1980-04-01,1980-04-30,1980-04-01,1980-04-30,,,,515.93,25,False,False,011.idv.tw (close only)
1980-05-31,1980-05-01,1980-05-31,1980-05-01,1980-05-31,,,,514.80,27,False,False,011.idv.tw (close only)
1980-06-30,1980-06-01,1980-06-30,1980-06-02,1980-06-30,,,,480.38,24,False,False,011.idv.tw (close only)
1980-07-31,1980-07-01,1980-07-31,1980-07-02,1980-07-31,,,,539.19,26,False,False,011.idv.tw (close only)
1980-08-30,1980-08-01,1980-08-31,1980-08-01,1980-08-30,,,,578.13,26,False,False,011.idv.tw (close only)
1980-09-30,1980-09-01,1980-09-30,1980-09-01,1980-09-30,,,,559.96,24,False,False,011.idv.tw (close only)
1980-10-30,1980-10-01,1980-10-31,1980-10-01,1980-10-30,,,,581.32,24,False,False,011.idv.tw (close only)
1980-11-29,1980-11-01,1980-11-30,1980-11-01,1980-11-29,,,,566.28,24,False,False,011.idv.tw (close only)
1980-12-30,1980-12-01,1980-12-31,1980-12-01,1980-12-30,,,,558.45,24,False,False,011.idv.tw (close only)
1981-01-31,1981-01-01,1981-01-31,1981-01-05,1981-01-31,,,,564.40,24,False,False,011.idv.tw (close only)
1981-02-28,1981-02-01,1981-02-28,1981-02-02,1981-02-28,,,,582.36,19,False,False,011.idv.tw (close only)
1981-03-31,1981-03-01,1981-03-31,1981-03-02,1981-03-31,,,,549.40,25,False,False,011.idv.tw (close only)
1981-04-30,1981-04-01,1981-04-30,1981-04-01,1981-04-30,,,,556.66,25,False,False,011.idv.tw (close only)
1981-05-30,1981-05-01,1981-05-31,1981-05-01,1981-05-30,,,,567.57,26,False,False,011.idv.tw (close only)
1981-06-30,1981-06-01,1981-06-30,1981-06-01,1981-06-30,,,,564.72,25,False,False,011.idv.tw (close only)
1981-07-31,1981-07-01,1981-07-31,1981-07-02,1981-07-31,,,,547.80,26,False,False,011.idv.tw (close only)
1981-08-31,1981-08-01,1981-08-31,1981-08-01,1981-08-31,,,,507.79,26,False,False,011.idv.tw (close only)
1981-09-30,1981-09-01,1981-09-30,1981-09-01,1981-09-30,,,,521.77,24,False,False,011.idv.tw (close only)
1981-10-30,1981-10-01,1981-10-31,1981-10-01,1981-10-30,,,,517.56,24,False,False,011.idv.tw (close only)
1981-11-30,1981-11-01,1981-11-30,1981-11-02,1981-11-30,,,,534.75,23,False,False,011.idv.tw (close only)
1981-12-30,1981-12-01,1981-12-31,1981-12-01,1981-12-30,,,,551.03,25,False,False,011.idv.tw (close only)
1982-01-30,1982-01-01,1982-01-31,1982-01-05,1982-01-30,,,,538.42,17,False,False,011.idv.tw (close only)
1982-02-27,1982-02-01,1982-02-28,1982-02-01,1982-02-27,,,,511.71,24,False,False,011.idv.tw (close only)
1982-03-31,1982-03-01,1982-03-31,1982-03-01,1982-03-31,,,,491.05,26,False,False,011.idv.tw (close only)
1982-04-30,1982-04-01,1982-04-30,1982-04-01,1982-04-30,,,,483.38,25,False,False,011.idv.tw (close only)
1982-05-31,1982-05-01,1982-05-31,1982-05-01,1982-05-31,,,,470.06,26,False,False,011.idv.tw (close only)
1982-06-30,1982-06-01,1982-06-30,1982-06-01,1982-06-30,,,,472.70,24,False,False,011.idv.tw (close only)
1982-07-31,1982-07-01,1982-07-31,1982-07-02,1982-07-31,,,,443.69,25,False,False,011.idv.tw (close only)
1982-08-31,1982-08-01,1982-08-31,1982-08-02,1982-08-31,,,,447.46,25,False,False,011.idv.tw (close only)
1982-09-30,1982-09-01,1982-09-30,1982-09-01,1982-09-30,,,,458.54,25,False,False,011.idv.tw (close only)
1982-10-30,1982-10-01,1982-10-31,1982-10-01,1982-10-30,,,,480.71,23,False,False,011.idv.tw (close only)
1982-11-30,1982-11-01,1982-11-30,1982-11-02,1982-11-30,,,,455.81,24,False,False,011.idv.tw (close only)
1982-12-30,1982-12-01,1982-12-31,1982-12-01,1982-12-30,,,,443.57,25,False,False,011.idv.tw (close only)
1983-01-31,1983-01-01,1983-01-31,1983-01-05,1983-01-31,,,,442.73,23,False,False,011.idv.tw (close only)
1983-02-28,1983-02-01,1983-02-28,1983-02-01,1983-02-28,,,,514.11,19,False,False,011.idv.tw (close only)
1983-03-31,1983-03-01,1983-03-31,1983-03-01,1983-03-31,,,,621.38,26,False,False,011.idv.tw (close only)
1983-04-30,1983-04-01,1983-04-30,1983-04-01,1983-04-30,,,,683.62,25,False,False,011.idv.tw (close only)
1983-05-31,1983-05-01,1983-05-31,1983-05-02,1983-05-31,,,,667.43,26,False,False,011.idv.tw (close only)
1983-06-30,1983-06-01,1983-06-30,1983-06-01,1983-06-30,,,,736.38,25,False,False,011.idv.tw (close only)
1983-07-30,1983-07-01,1983-07-31,1983-07-02,1983-07-30,,,,735.07,25,False,False,011.idv.tw (close only)
1983-08-31,1983-08-01,1983-08-31,1983-08-01,1983-08-31,,,,711.49,27,False,False,011.idv.tw (close only)
1983-09-30,1983-09-01,1983-09-30,1983-09-01,1983-09-30,,,,724.28,24,False,False,011.idv.tw (close only)
1983-10-29,1983-10-01,1983-10-31,1983-10-01,1983-10-29,,,,706.42,23,False,False,011.idv.tw (close only)
1983-11-30,1983-11-01,1983-11-30,1983-11-01,1983-11-30,,,,707.73,25,False,False,011.idv.tw (close only)
1983-12-30,1983-12-01,1983-12-31,1983-12-01,1983-12-30,,,,761.92,24,False,False,011.idv.tw (close only)
1984-01-30,1984-01-01,1984-01-31,1984-01-05,1984-01-30,,,,829.43,22,False,False,011.idv.tw (close only)
1984-02-29,1984-02-01,1984-02-29,1984-02-06,1984-02-29,,,,868.40,21,False,False,011.idv.tw (close only)
1984-03-31,1984-03-01,1984-03-31,1984-03-01,1984-03-31,,,,871.41,26,False,False,011.idv.tw (close only)
1984-04-30,1984-04-01,1984-04-30,1984-04-02,1984-04-30,,,,938.30,24,False,False,011.idv.tw (close only)
1984-05-31,1984-05-01,1984-05-31,1984-05-01,1984-05-31,,,,869.77,27,False,False,011.idv.tw (close only)
1984-06-30,1984-06-01,1984-06-30,1984-06-01,1984-06-30,,,,898.89,25,False,False,011.idv.tw (close only)
1984-07-31,1984-07-01,1984-07-31,1984-07-03,1984-07-31,,,,894.48,25,False,False,011.idv.tw (close only)
1984-08-31,1984-08-01,1984-08-31,1984-08-01,1984-08-31,,,,909.84,27,False,False,011.idv.tw (close only)
1984-09-29,1984-09-01,1984-09-30,1984-09-01,1984-09-29,,,,873.59,23,False,False,011.idv.tw (close only)
1984-10-30,1984-10-01,1984-10-31,1984-10-01,1984-10-30,,,,830.36,24,False,False,011.idv.tw (close only)
1984-11-30,1984-11-01,1984-11-30,1984-11-01,1984-11-30,,,,835.04,25,False,False,011.idv.tw (close only)
1984-12-29,1984-12-01,1984-12-31,1984-12-01,1984-12-29,,,,838.07,24,False,False,011.idv.tw (close only)
1985-01-31,1985-01-01,1985-01-31,1985-01-04,1985-01-31,,,,787.75,24,False,False,011.idv.tw (close only)
1985-02-28,1985-02-01,1985-02-28,1985-02-01,1985-02-28,,,,781.37,18,False,False,011.idv.tw (close only)
1985-03-30,1985-03-01,1985-03-31,1985-03-01,1985-03-30,,,,765.96,25,False,False,011.idv.tw (close only)
1985-04-30,1985-04-01,1985-04-30,1985-04-01,1985-04-30,,,,739.49,25,False,False,011.idv.tw (close only)
1985-05-31,1985-05-01,1985-05-31,1985-05-01,1985-05-31,,,,730.53,27,False,False,011.idv.tw (close only)
1985-06-29,1985-06-01,1985-06-30,1985-06-01,1985-06-29,,,,706.48,24,False,False,011.idv.tw (close only)
1985-07-31,1985-07-01,1985-07-31,1985-07-02,1985-07-31,,,,637.14,26,False,False,011.idv.tw (close only)
1985-08-31,1985-08-01,1985-08-31,1985-08-01,1985-08-31,,,,666.11,26,False,False,011.idv.tw (close only)
1985-09-27,1985-09-01,1985-09-30,1985-09-02,1985-09-27,,,,710.08,23,False,False,011.idv.tw (close only)
1985-10-30,1985-10-01,1985-10-31,1985-10-01,1985-10-30,,,,781.66,23,False,False,011.idv.tw (close only)
1985-11-30,1985-11-01,1985-11-30,1985-11-01,1985-11-30,,,,776.28,24,False,False,011.idv.tw (close only)
1985-12-28,1985-12-01,1985-12-31,1985-12-02,1985-12-28,,,,835.12,23,False,False,011.idv.tw (close only)
1986-01-31,1986-01-01,1986-01-31,1986-01-04,1986-01-31,,,,888.70,24,False,False,011.idv.tw (close only)
1986-02-28,1986-02-01,1986-02-28,1986-02-03,1986-02-28,,,,943.95,17,False,False,011.idv.tw (close only)
1986-03-31,1986-03-01,1986-03-31,1986-03-01,1986-03-31,,,,926.13,25,False,False,011.idv.tw (close only)
