date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1968-05-18,1968-05-13,1968-05-19,1968-05-13,1968-05-18,,,,105.66,6,False,False,011.idv.tw (close only)
1968-05-25,1968-05-20,1968-05-26,1968-05-20,1968-05-25,,,,105.14,6,False,False,011.idv.tw (close only)
1968-06-01,1968-05-27,1968-06-02,1968-05-27,1968-06-01,,,,105.86,6,False,False,011.idv.tw (close only)
1968-06-08,1968-06-03,1968-06-09,1968-06-03,1968-06-08,,,,105.48,6,False,False,011.idv.tw (close only)
1968-06-15,1968-06-10,1968-06-16,1968-06-10,1968-06-15,,,,105.29,6,False,False,011.idv.tw (close only)
1968-06-22,1968-06-17,1968-06-23,1968-06-17,1968-06-22,,,,104.70,6,False,False,011.idv.tw (close only)
1968-06-29,1968-06-24,1968-06-30,1968-06-24,1968-06-29,,,,104.40,6,False,False,011.idv.tw (close only)
1968-07-06,1968-07-01,1968-07-07,1968-07-03,1968-07-06,,,,104.00,4,False,False,011.idv.tw (close only)
1968-07-13,1968-07-08,1968-07-14,1968-07-08,1968-07-13,,,,104.50,6,False,False,011.idv.tw (close only)
1968-07-20,1968-07-15,1968-07-21,1968-07-15,1968-07-20,,,,104.29,6,False,False,011.idv.tw (close only)
1968-07-27,1968-07-22,1968-07-28,1968-07-22,1968-07-27,,,,103.63,6,False,False,011.idv.tw (close only)
1968-08-03,1968-07-29,1968-08-04,1968-07-29,1968-08-03,,,,103.49,6,False,False,011.idv.tw (close only)
1968-08-10,1968-08-05,1968-08-11,1968-08-05,1968-08-10,,,,101.52,6,False,False,011.idv.tw (close only)
1968-08-17,1968-08-12,1968-08-18,1968-08-12,1968-08-17,,,,102.41,6,False,False,011.idv.tw (close only)
1968-08-24,1968-08-19,1968-08-25,1968-08-19,1968-08-24,,,,101.82,6,False,False,011.idv.tw (close only)
1968-08-31,1968-08-26,1968-09-01,1968-08-26,1968-08-31,,,,102.27,6,False,False,011.idv.tw (close only)
1968-09-07,1968-09-02,1968-09-08,1968-09-02,1968-09-07,,,,102.15,6,False,False,011.idv.tw (close only)
1968-09-14,1968-09-09,1968-09-15,1968-09-09,1968-09-14,,,,101.89,6,False,False,011.idv.tw (close only)
1968-09-21,1968-09-16,1968-09-22,1968-09-16,1968-09-21,,,,100.73,6,False,False,011.idv.tw (close only)
1968-09-27,1968-09-23,1968-09-29,1968-09-23,1968-09-27,,,,102.06,5,False,False,011.idv.tw (close only)
1968-10-05,1968-09-30,1968-10-06,1968-09-30,1968-10-05,,,,101.90,6,False,False,011.idv.tw (close only)
1968-10-12,1968-10-07,1968-10-13,1968-10-07,1968-10-12,,,,101.72,5,False,False,011.idv.tw (close only)
1968-10-19,1968-10-14,1968-10-20,1968-10-14,1968-10-19,,,,102.02,6,False,False,011.idv.tw (close only)
1968-10-26,1968-10-21,1968-10-27,1968-10-21,1968-10-26,,,,101.28,5,False,False,011.idv.tw (close only)
1968-11-02,1968-10-28,1968-11-03,1968-10-28,1968-11-02,,,,102.53,6,False,False,011.idv.tw (close only)
1968-11-09,1968-11-04,1968-11-10,1968-11-04,1968-11-09,,,,105.93,6,False,False,011.idv.tw (close only)
1968-11-16,1968-11-11,1968-11-17,1968-11-11,1968-11-16,,,,105.45,5,False,False,011.idv.tw (close only)
1968-11-23,1968-11-18,1968-11-24,1968-11-18,1968-11-23,,,,105.69,6,False,False,011.idv.tw (close only)
1968-11-30,1968-11-25,1968-12-01,1968-11-25,1968-11-30,,,,106.14,6,False,False,011.idv.tw (close only)
1968-12-07,1968-12-02,1968-12-08,1968-12-02,1968-12-07,,,,106.66,6,False,False,011.idv.tw (close only)
1968-12-14,1968-12-09,1968-12-15,1968-12-09,1968-12-14,,,,106.24,6,False,False,011.idv.tw (close only)
1968-12-21,1968-12-16,1968-12-22,1968-12-16,1968-12-21,,,,105.72,5,False,False,011.idv.tw (close only)
1968-12-28,1968-12-23,1968-12-29,1968-12-23,1968-12-28,,,,106.22,5,False,False,011.idv.tw (close only)
1969-01-04,1968-12-30,1969-01-05,1968-12-30,1969-01-04,,,,106.77,2,False,False,011.idv.tw (close only)
1969-01-11,1969-01-06,1969-01-12,1969-01-06,1969-01-11,,,,106.22,6,False,False,011.idv.tw (close only)
1969-01-18,1969-01-13,1969-01-19,1969-01-13,1969-01-18,,,,104.58,6,False,False,011.idv.tw (close only)
1969-01-25,1969-01-20,1969-01-26,1969-01-20,1969-01-25,,,,108.47,6,False,False,011.idv.tw (close only)
1969-02-01,1969-01-27,1969-02-02,1969-01-27,1969-02-01,,,,104.47,6,False,False,011.idv.tw (close only)
1969-02-08,1969-02-03,1969-02-09,1969-02-03,1969-02-08,,,,103.82,6,False,False,011.idv.tw (close only)
1969-02-14,1969-02-10,1969-02-16,1969-02-10,1969-02-14,,,,105.60,5,False,False,011.idv.tw (close only)
1969-02-22,1969-02-17,1969-02-23,1969-02-21,1969-02-22,,,,106.35,2,False,False,011.idv.tw (close only)
1969-03-01,1969-02-24,1969-03-02,1969-02-24,1969-03-01,,,,105.99,6,False,False,011.idv.tw (close only)
1969-03-08,1969-03-03,1969-03-09,1969-03-03,1969-03-08,,,,104.69,6,False,False,011.idv.tw (close only)
1969-03-15,1969-03-10,1969-03-16,1969-03-10,1969-03-15,,,,100.85,6,False,False,011.idv.tw (close only)
1969-03-22,1969-03-17,1969-03-23,1969-03-17,1969-03-22,,,,100.26,6,False,False,011.idv.tw (close only)
1969-03-28,1969-03-24,1969-03-30,1969-03-24,1969-03-28,,,,99.14,5,False,False,011.idv.tw (close only)
1969-04-05,1969-03-31,1969-04-06,1969-03-31,1969-04-05,,,,99.00,6,False,False,011.idv.tw (close only)
1969-04-12,1969-04-07,1969-04-13,1969-04-07,1969-04-12,,,,98.78,6,False,False,011.idv.tw (close only)
1969-04-19,1969-04-14,1969-04-20,1969-04-14,1969-04-19,,,,98.36,6,False,False,011.idv.tw (close only)
1969-04-26,1969-04-21,1969-04-27,1969-04-21,1969-04-26,,,,95.63,6,False,False,011.idv.tw (close only)
1969-05-03,1969-04-28,1969-05-04,1969-04-28,1969-05-03,,,,95.65,6,False,False,011.idv.tw (close only)
1969-05-10,1969-05-05,1969-05-11,1969-05-05,1969-05-10,,,,95.09,6,False,False,011.idv.tw (close only)
1969-05-17,1969-05-12,1969-05-18,1969-05-12,1969-05-17,,,,95.01,6,False,False,011.idv.tw (close only)
1969-05-24,1969-05-19,1969-05-25,1969-05-19,1969-05-24,,,,95.14,6,False,False,011.idv.tw (close only)
1969-05-31,1969-05-26,1969-06-01,1969-05-26,1969-05-31,,,,94.40,6,False,False,011.idv.tw (close only)
1969-06-07,1969-06-02,1969-06-08,1969-06-02,1969-06-07,,,,94.54,6,False,False,011.idv.tw (close only)
1969-06-14,1969-06-09,1969-06-15,1969-06-09,1969-06-14,,,,96.09,6,False,False,011.idv.tw (close only)
1969-06-21,1969-06-16,1969-06-22,1969-06-16,1969-06-21,,,,97.77,5,False,False,011.idv.tw (close only)
1969-06-28,1969-06-23,1969-06-29,1969-06-23,1969-06-28,,,,98.97,6,False,False,011.idv.tw (close only)
1969-07-05,1969-06-30,1969-07-06,1969-06-30,1969-07-05,,,,103.39,4,False,False,011.idv.tw (close only)
1969-07-12,1969-07-07,1969-07-13,1969-07-07,1969-07-12,,,,106.62,6,False,False,011.idv.tw (close only)
1969-07-19,1969-07-14,1969-07-20,1969-07-14,1969-07-19,,,,104.47,6,False,False,011.idv.tw (close only)
1969-07-26,1969-07-21,1969-07-27,1969-07-21,1969-07-26,,,,105.08,6,False,False,011.idv.tw (close only)
1969-08-02,1969-07-28,1969-08-03,1969-07-28,1969-08-02,,,,104.26,6,False,False,011.idv.tw (close only)
1969-08-09,1969-08-04,1969-08-10,1969-08-04,1969-08-09,,,,105.32,6,False,False,011.idv.tw (close only)
1969-08-16,1969-08-11,1969-08-17,1969-08-11,1969-08-16,,,,104.84,6,False,False,011.idv.tw (close only)
1969-08-23,1969-08-18,1969-08-24,1969-08-18,1969-08-23,,,,104.43,6,False,False,011.idv.tw (close only)
1969-08-30,1969-08-25,1969-08-31,1969-08-25,1969-08-30,,,,103.36,6,False,False,011.idv.tw (close only)
1969-09-06,1969-09-01,1969-09-07,1969-09-01,1969-09-06,,,,102.54,6,False,False,011.idv.tw (close only)
1969-09-13,1969-09-08,1969-09-14,1969-09-08,1969-09-13,,,,102.92,6,False,False,011.idv.tw (close only)
1969-09-20,1969-09-15,1969-09-21,1969-09-15,1969-09-20,,,,103.23,6,False,False,011.idv.tw (close only)
1969-09-26,1969-09-22,1969-09-28,1969-09-22,1969-09-26,,,,103.18,5,False,False,011.idv.tw (close only)
1969-10-02,1969-09-29,1969-10-05,1969-09-30,1969-10-02,,,,103.01,3,False,False,011.idv.tw (close only)
1969-10-11,1969-10-06,1969-10-12,1969-10-06,1969-10-11,,,,104.74,5,False,False,011.idv.tw (close only)
1969-10-18,1969-10-13,1969-10-19,1969-10-13,1969-10-18,,,,107.80,6,False,False,011.idv.tw (close only)
1969-10-24,1969-10-20,1969-10-26,1969-10-20,1969-10-24,,,,110.03,5,False,False,011.idv.tw (close only)
1969-11-01,1969-10-27,1969-11-02,1969-10-27,1969-11-01,,,,109.98,6,False,False,011.idv.tw (close only)
1969-11-08,1969-11-03,1969-11-09,1969-11-03,1969-11-08,,,,114.54,6,False,False,011.idv.tw (close only)
1969-11-15,1969-11-10,1969-11-16,1969-11-10,1969-11-15,,,,113.69,5,False,False,011.idv.tw (close only)
1969-11-22,1969-11-17,1969-11-23,1969-11-17,1969-11-22,,,,113.41,6,False,False,011.idv.tw (close only)
1969-11-29,1969-11-24,1969-11-30,1969-11-24,1969-11-29,,,,111.56,6,False,False,011.idv.tw (close only)
1969-12-06,1969-12-01,1969-12-07,1969-12-01,1969-12-06,,,,109.12,6,False,False,011.idv.tw (close only)
1969-12-13,1969-12-08,1969-12-14,1969-12-08,1969-12-13,,,,109.27,6,False,False,011.idv.tw (close only)
1969-12-19,1969-12-15,1969-12-21,1969-12-15,1969-12-19,,,,108.43,5,False,False,011.idv.tw (close only)
1969-12-27,1969-12-22,1969-12-28,1969-12-22,1969-12-27,,,,109.32,5,False,False,011.idv.tw (close only)
1969-12-30,1969-12-29,1970-01-04,1969-12-29,1969-12-30,,,,110.30,2,False,False,011.idv.tw (close only)
1970-01-10,1970-01-05,1970-01-11,1970-01-05,1970-01-10,,,,111.70,6,False,False,011.idv.tw (close only)
1970-01-17,1970-01-12,1970-01-18,1970-01-12,1970-01-17,,,,111.67,6,False,False,011.idv.tw (close only)
1970-01-24,1970-01-19,1970-01-25,1970-01-19,1970-01-24,,,,114.06,6,False,False,011.idv.tw (close only)
1970-01-31,1970-01-26,1970-02-01,1970-01-26,1970-01-31,,,,113.98,6,False,False,011.idv.tw (close only)
1970-02-04,1970-02-02,1970-02-08,1970-02-02,1970-02-04,,,,118.37,3,False,False,011.idv.tw (close only)
1970-02-14,1970-02-09,1970-02-15,1970-02-10,1970-02-14,,,,120.51,5,False,False,011.idv.tw (close only)
1970-02-21,1970-02-16,1970-02-22,1970-02-16,1970-02-21,,,,120.23,6,False,False,011.idv.tw (close only)
1970-02-28,1970-02-23,1970-03-01,1970-02-23,1970-02-28,,,,122.03,6,False,False,011.idv.tw (close only)
1970-03-07,1970-03-02,1970-03-08,1970-03-02,1970-03-07,,,,124.84,6,False,False,011.idv.tw (close only)
1970-03-14,1970-03-09,1970-03-15,1970-03-09,1970-03-14,,,,129.00,6,False,False,011.idv.tw (close only)
1970-03-21,1970-03-16,1970-03-22,1970-03-16,1970-03-21,,,,127.26,6,False,False,011.idv.tw (close only)
1970-03-28,1970-03-23,1970-03-29,1970-03-23,1970-03-28,,,,124.58,6,False,False,011.idv.tw (close only)
1970-04-04,1970-03-30,1970-04-05,1970-03-31,1970-04-04,,,,127.45,5,False,False,011.idv.tw (close only)
1970-04-11,1970-04-06,1970-04-12,1970-04-06,1970-04-11,,,,126.48,6,False,False,011.idv.tw (close only)
1970-04-18,1970-04-13,1970-04-19,1970-04-13,1970-04-18,,,,123.84,6,False,False,011.idv.tw (close only)
1970-04-25,1970-04-20,1970-04-26,1970-04-20,1970-04-25,,,,119.06,6,False,False,011.idv.tw (close only)
1970-05-02,1970-04-27,1970-05-03,1970-04-27,1970-05-02,,,,121.03,6,False,False,011.idv.tw (close only)
1970-05-09,1970-05-04,1970-05-10,1970-05-04,1970-05-09,,,,121.40,6,False,False,011.idv.tw (close only)
1970-05-16,1970-05-11,1970-05-17,1970-05-11,1970-05-16,,,,122.80,6,False,False,011.idv.tw (close only)
1970-05-23,1970-05-18,1970-05-24,1970-05-18,1970-05-23,,,,122.55,6,False,False,011.idv.tw (close only)
1970-05-30,1970-05-25,1970-05-31,1970-05-25,1970-05-30,,,,119.31,6,False,False,011.idv.tw (close only)
1970-06-06,1970-06-01,1970-06-07,1970-06-01,1970-06-06,,,,118.51,6,False,False,011.idv.tw (close only)
1970-06-13,1970-06-08,1970-06-14,1970-06-08,1970-06-13,,,,117.80,6,False,False,011.idv.tw (close only)
1970-06-19,1970-06-15,1970-06-21,1970-06-15,1970-06-19,,,,121.38,5,False,False,011.idv.tw (close only)
1970-06-27,1970-06-22,1970-06-28,1970-06-22,1970-06-27,,,,121.42,6,False,False,011.idv.tw (close only)
1970-07-04,1970-06-29,1970-07-05,1970-06-29,1970-07-04,,,,125.90,4,False,False,011.idv.tw (close only)
1970-07-11,1970-07-06,1970-07-12,1970-07-06,1970-07-11,,,,125.86,6,False,False,011.idv.tw (close only)
1970-07-18,1970-07-13,1970-07-19,1970-07-13,1970-07-18,,,,123.09,6,False,False,011.idv.tw (close only)
1970-07-25,1970-07-20,1970-07-26,1970-07-20,1970-07-25,,,,121.98,6,False,False,011.idv.tw (close only)
1970-08-01,1970-07-27,1970-08-02,1970-07-27,1970-08-01,,,,121.55,6,False,False,011.idv.tw (close only)
1970-08-08,1970-08-03,1970-08-09,1970-08-03,1970-08-08,,,,121.97,6,False,False,011.idv.tw (close only)
1970-08-15,1970-08-10,1970-08-16,1970-08-10,1970-08-15,,,,120.61,6,False,False,011.idv.tw (close only)
1970-08-22,1970-08-17,1970-08-23,1970-08-17,1970-08-22,,,,118.12,6,False,False,011.idv.tw (close only)
1970-08-29,1970-08-24,1970-08-30,1970-08-24,1970-08-29,,,,117.90,6,False,False,011.idv.tw (close only)
1970-09-05,1970-08-31,1970-09-06,1970-08-31,1970-09-05,,,,116.15,6,False,False,011.idv.tw (close only)
1970-09-12,1970-09-07,1970-09-13,1970-09-07,1970-09-12,,,,117.94,6,False,False,011.idv.tw (close only)
1970-09-19,1970-09-14,1970-09-20,1970-09-14,1970-09-19,,,,116.46,6,False,False,011.idv.tw (close only)
1970-09-26,1970-09-21,1970-09-27,1970-09-21,1970-09-26,,,,116.62,6,False,False,011.idv.tw (close only)
1970-10-03,1970-09-28,1970-10-04,1970-09-29,1970-10-03,,,,115.81,5,False,False,011.idv.tw (close only)
1970-10-09,1970-10-05,1970-10-11,1970-10-05,1970-10-09,,,,116.14,5,False,False,011.idv.tw (close only)
1970-10-17,1970-10-12,1970-10-18,1970-10-12,1970-10-17,,,,117.56,6,False,False,011.idv.tw (close only)
1970-10-24,1970-10-19,1970-10-25,1970-10-19,1970-10-24,,,,118.41,6,False,False,011.idv.tw (close only)
1970-10-31,1970-10-26,1970-11-01,1970-10-27,1970-10-31,,,,120.23,5,False,False,011.idv.tw (close only)
1970-11-07,1970-11-02,1970-11-08,1970-11-02,1970-11-07,,,,119.39,6,False,False,011.idv.tw (close only)
1970-11-14,1970-11-09,1970-11-15,1970-11-09,1970-11-14,,,,121.14,5,False,False,011.idv.tw (close only)
1970-11-21,1970-11-16,1970-11-22,1970-11-16,1970-11-21,,,,120.56,6,False,False,011.idv.tw (close only)
1970-11-28,1970-11-23,1970-11-29,1970-11-23,1970-11-28,,,,119.94,6,False,False,011.idv.tw (close only)
1970-12-05,1970-11-30,1970-12-06,1970-11-30,1970-12-05,,,,124.87,6,False,False,011.idv.tw (close only)
1970-12-12,1970-12-07,1970-12-13,1970-12-07,1970-12-12,,,,123.56,6,False,False,011.idv.tw (close only)
1970-12-19,1970-12-14,1970-12-20,1970-12-14,1970-12-19,,,,121.88,6,False,False,011.idv.tw (close only)
1970-12-26,1970-12-21,1970-12-27,1970-12-21,1970-12-26,,,,122.90,5,False,False,011.idv.tw (close only)
1970-12-30,1970-12-28,1971-01-03,1970-12-28,1970-12-30,,,,123.38,3,False,False,011.idv.tw (close only)
1971-01-09,1971-01-04,1971-01-10,1971-01-05,1971-01-09,,,,121.13,5,False,False,011.idv.tw (close only)
1971-01-16,1971-01-11,1971-01-17,1971-01-11,1971-01-16,,,,122.77,6,False,False,011.idv.tw (close only)
1971-01-23,1971-01-18,1971-01-24,1971-01-18,1971-01-23,,,,126.49,6,False,False,011.idv.tw (close only)
1971-01-25,1971-01-25,1971-01-31,1971-01-25,1971-01-25,,,,126.89,1,False,False,011.idv.tw (close only)
1971-02-06,1971-02-01,1971-02-07,1971-02-01,1971-02-06,,,,129.89,6,False,False,011.idv.tw (close only)
1971-02-13,1971-02-08,1971-02-14,1971-02-08,1971-02-13,,,,131.55,6,False,False,011.idv.tw (close only)
1971-02-20,1971-02-15,1971-02-21,1971-02-15,1971-02-20,,,,128.70,6,False,False,011.idv.tw (close only)
1971-02-27,1971-02-22,1971-02-28,1971-02-22,1971-02-27,,,,128.48,6,False,False,011.idv.tw (close only)
1971-03-06,1971-03-01,1971-03-07,1971-03-01,1971-03-06,,,,128.99,6,False,False,011.idv.tw (close only)
1971-03-13,1971-03-08,1971-03-14,1971-03-08,1971-03-13,,,,125.25,6,False,False,011.idv.tw (close only)
1971-03-20,1971-03-15,1971-03-21,1971-03-15,1971-03-20,,,,128.70,6,False,False,011.idv.tw (close only)
1971-03-27,1971-03-22,1971-03-28,1971-03-22,1971-03-27,,,,120.61,6,False,False,011.idv.tw (close only)
1971-04-03,1971-03-29,1971-04-04,1971-03-30,1971-04-03,,,,120.04,5,False,False,011.idv.tw (close only)
1971-04-10,1971-04-05,1971-04-11,1971-04-05,1971-04-10,,,,118.58,6,False,False,011.idv.tw (close only)
1971-04-17,1971-04-12,1971-04-18,1971-04-12,1971-04-17,,,,116.95,6,False,False,011.idv.tw (close only)
1971-04-24,1971-04-19,1971-04-25,1971-04-19,1971-04-24,,,,118.20,6,False,False,011.idv.tw (close only)
1971-05-01,1971-04-26,1971-05-02,1971-04-26,1971-05-01,,,,117.56,6,False,False,011.idv.tw (close only)
1971-05-08,1971-05-03,1971-05-09,1971-05-03,1971-05-08,,,,119.19,6,False,False,011.idv.tw (close only)
1971-05-15,1971-05-10,1971-05-16,1971-05-10,1971-05-15,,,,119.43,6,False,False,011.idv.tw (close only)
1971-05-22,1971-05-17,1971-05-23,1971-05-17,1971-05-22,,,,126.30,6,False,False,011.idv.tw (close only)
1971-05-29,1971-05-24,1971-05-30,1971-05-24,1971-05-29,,,,129.03,6,False,False,011.idv.tw (close only)
1971-06-05,1971-05-31,1971-06-06,1971-05-31,1971-06-05,,,,133.23,6,False,False,011.idv.tw (close only)
