date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1930-07-31,1930-07-01,1930-07-31,1930-07-01,1930-07-31,,,,21.21,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-08-29,1930-08-01,1930-08-31,1930-08-01,1930-08-29,,,,21.37,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-09-30,1930-09-01,1930-09-30,1930-09-02,1930-09-30,,,,18.59,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-10-31,1930-10-01,1930-10-31,1930-10-01,1930-10-31,,,,16.94,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-11-28,1930-11-01,1930-11-30,1930-11-03,1930-11-28,,,,16.38,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1930-12-31,1930-12-01,1930-12-31,1930-12-01,1930-12-31,,,,15.34,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-01-30,1931-01-01,1931-01-31,1931-01-02,1931-01-30,,,,16.19,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-02-27,1931-02-01,1931-02-28,1931-02-02,1931-02-27,,,,18.03,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-03-31,1931-03-01,1931-03-31,1931-03-02,1931-03-31,,,,16.69,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-04-30,1931-04-01,1931-04-30,1931-04-01,1931-04-30,,,,15.09,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-05-29,1931-05-01,1931-05-31,1931-05-01,1931-05-29,,,,13.02,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-06-30,1931-06-01,1931-06-30,1931-06-01,1931-06-30,,,,14.83,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-07-31,1931-07-01,1931-07-31,1931-07-01,1931-07-31,,,,13.73,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-08-31,1931-08-01,1931-08-31,1931-08-03,1931-08-31,,,,13.86,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-09-30,1931-09-01,1931-09-30,1931-09-01,1931-09-30,,,,9.71,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-10-30,1931-10-01,1931-10-31,1931-10-01,1931-10-30,,,,10.43,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-11-30,1931-11-01,1931-11-30,1931-11-02,1931-11-30,,,,9.50,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1931-12-31,1931-12-01,1931-12-31,1931-12-01,1931-12-31,,,,8.12,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-01-29,1932-01-01,1932-01-31,1932-01-04,1932-01-29,,,,7.94,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-02-29,1932-02-01,1932-02-29,1932-02-01,1932-02-29,,,,8.29,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-03-31,1932-03-01,1932-03-31,1932-03-01,1932-03-31,,,,7.31,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-04-29,1932-04-01,1932-04-30,1932-04-01,1932-04-29,,,,5.83,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-05-31,1932-05-01,1932-05-31,1932-05-02,1932-05-31,,,,4.47,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-06-30,1932-06-01,1932-06-30,1932-06-01,1932-06-30,,,,4.43,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-07-29,1932-07-01,1932-07-31,1932-07-01,1932-07-29,,,,6.03,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-08-31,1932-08-01,1932-08-31,1932-08-01,1932-08-31,,,,8.39,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-09-30,1932-09-01,1932-09-30,1932-09-01,1932-09-30,,,,8.08,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-10-31,1932-10-01,1932-10-31,1932-10-03,1932-10-31,,,,6.96,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-11-30,1932-11-01,1932-11-30,1932-11-01,1932-11-30,,,,6.55,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1932-12-30,1932-12-01,1932-12-31,1932-12-01,1932-12-30,,,,6.92,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-01-31,1933-01-01,1933-01-31,1933-01-03,1933-01-31,,,,6.94,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-02-28,1933-02-01,1933-02-28,1933-02-01,1933-02-28,,,,5.66,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-03-31,1933-03-01,1933-03-31,1933-03-01,1933-03-31,,,,5.85,16,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-04-28,1933-04-01,1933-04-30,1933-04-03,1933-04-28,,,,7.83,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-05-31,1933-05-01,1933-05-31,1933-05-01,1933-05-31,,,,9.64,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-06-30,1933-06-01,1933-06-30,1933-06-01,1933-06-30,,,,10.91,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-07-31,1933-07-01,1933-07-31,1933-07-03,1933-07-31,,,,9.95,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-08-31,1933-08-01,1933-08-31,1933-08-01,1933-08-31,,,,11.09,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-09-29,1933-09-01,1933-09-30,1933-09-01,1933-09-29,,,,9.72,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-10-31,1933-10-01,1933-10-31,1933-10-02,1933-10-31,,,,8.96,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-11-29,1933-11-01,1933-11-30,1933-11-01,1933-11-29,,,,9.88,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1933-12-29,1933-12-01,1933-12-31,1933-12-01,1933-12-29,,,,9.97,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-01-31,1934-01-01,1934-01-31,1934-01-02,1934-01-31,,,,11.17,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-02-28,1934-02-01,1934-02-28,1934-02-01,1934-02-28,,,,10.76,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-03-29,1934-03-01,1934-03-31,1934-03-01,1934-03-29,,,,10.62,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-04-30,1934-04-01,1934-04-30,1934-04-02,1934-04-30,,,,10.46,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-05-31,1934-05-01,1934-05-31,1934-05-01,1934-05-31,,,,9.61,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-06-29,1934-06-01,1934-06-30,1934-06-01,1934-06-29,,,,9.81,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-07-31,1934-07-01,1934-07-31,1934-07-02,1934-07-31,,,,8.68,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-08-31,1934-08-01,1934-08-31,1934-08-01,1934-08-31,,,,9.15,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-09-28,1934-09-01,1934-09-30,1934-09-04,1934-09-28,,,,9.08,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-10-31,1934-10-01,1934-10-31,1934-10-01,1934-10-31,,,,8.81,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-11-30,1934-11-01,1934-11-30,1934-11-01,1934-11-30,,,,9.54,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1934-12-31,1934-12-01,1934-12-31,1934-12-03,1934-12-31,,,,9.50,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-01-31,1935-01-01,1935-01-31,1935-01-02,1935-01-31,,,,9.10,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-02-28,1935-02-01,1935-02-28,1935-02-01,1935-02-28,,,,8.74,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-03-29,1935-03-01,1935-03-31,1935-03-01,1935-03-29,,,,8.45,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-04-30,1935-04-01,1935-04-30,1935-04-01,1935-04-30,,,,9.28,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-05-31,1935-05-01,1935-05-31,1935-05-01,1935-05-31,,,,9.58,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-06-28,1935-06-01,1935-06-30,1935-06-03,1935-06-28,,,,10.24,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-07-31,1935-07-01,1935-07-31,1935-07-01,1935-07-31,,,,11.08,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-08-30,1935-08-01,1935-08-31,1935-08-01,1935-08-30,,,,11.24,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-09-30,1935-09-01,1935-09-30,1935-09-03,1935-09-30,,,,11.59,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-10-31,1935-10-01,1935-10-31,1935-10-01,1935-10-31,,,,12.46,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-11-29,1935-11-01,1935-11-30,1935-11-01,1935-11-29,,,,12.94,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1935-12-31,1935-12-01,1935-12-31,1935-12-02,1935-12-31,,,,13.43,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-01-31,1936-01-01,1936-01-31,1936-01-02,1936-01-31,,,,14.31,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-02-28,1936-02-01,1936-02-29,1936-02-03,1936-02-28,,,,14.60,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-03-31,1936-03-01,1936-03-31,1936-03-02,1936-03-31,,,,14.92,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-04-30,1936-04-01,1936-04-30,1936-04-01,1936-04-30,,,,13.77,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-05-29,1936-05-01,1936-05-31,1936-05-01,1936-05-29,,,,14.40,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-06-30,1936-06-01,1936-06-30,1936-06-01,1936-06-30,,,,14.84,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-07-31,1936-07-01,1936-07-31,1936-07-01,1936-07-31,,,,15.85,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-08-31,1936-08-01,1936-08-31,1936-08-03,1936-08-31,,,,15.99,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-09-30,1936-09-01,1936-09-30,1936-09-01,1936-09-30,,,,16.01,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-10-30,1936-10-01,1936-10-31,1936-10-01,1936-10-30,,,,17.23,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-11-30,1936-11-01,1936-11-30,1936-11-02,1936-11-30,,,,17.28,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1936-12-31,1936-12-01,1936-12-31,1936-12-01,1936-12-31,,,,17.18,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-01-29,1937-01-01,1937-01-31,1937-01-04,1937-01-29,,,,17.77,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-02-26,1937-02-01,1937-02-28,1937-02-01,1937-02-26,,,,18.06,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-03-31,1937-03-01,1937-03-31,1937-03-01,1937-03-31,,,,17.92,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-04-30,1937-04-01,1937-04-30,1937-04-01,1937-04-30,,,,16.43,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-05-28,1937-05-01,1937-05-31,1937-05-03,1937-05-28,,,,16.26,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-06-30,1937-06-01,1937-06-30,1937-06-01,1937-06-30,,,,15.40,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-07-30,1937-07-01,1937-07-31,1937-07-01,1937-07-30,,,,16.77,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-08-31,1937-08-01,1937-08-31,1937-08-02,1937-08-31,,,,16.04,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-09-30,1937-09-01,1937-09-30,1937-09-01,1937-09-30,,,,13.76,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-10-29,1937-10-01,1937-10-31,1937-10-01,1937-10-29,,,,12.35,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-11-30,1937-11-01,1937-11-30,1937-11-01,1937-11-30,,,,11.11,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1937-12-31,1937-12-01,1937-12-31,1937-12-01,1937-12-31,,,,10.55,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-01-31,1938-01-01,1938-01-31,1938-01-03,1938-01-31,,,,10.69,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-02-28,1938-02-01,1938-02-28,1938-02-01,1938-02-28,,,,11.34,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-03-31,1938-03-01,1938-03-31,1938-03-01,1938-03-31,,,,8.50,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-04-29,1938-04-01,1938-04-30,1938-04-01,1938-04-29,,,,9.78,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-05-31,1938-05-01,1938-05-31,1938-05-02,1938-05-31,,,,9.27,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-06-30,1938-06-01,1938-06-30,1938-06-01,1938-06-30,,,,11.56,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-07-29,1938-07-01,1938-07-31,1938-07-01,1938-07-29,,,,12.33,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-08-31,1938-08-01,1938-08-31,1938-08-01,1938-08-31,,,,12.06,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-09-30,1938-09-01,1938-09-30,1938-09-01,1938-09-30,,,,12.24,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-10-31,1938-10-01,1938-10-31,1938-10-03,1938-10-31,,,,13.17,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-11-30,1938-11-01,1938-11-30,1938-11-01,1938-11-30,,,,12.73,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1938-12-30,1938-12-01,1938-12-31,1938-12-01,1938-12-30,,,,13.14,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-01-31,1939-01-01,1939-01-31,1939-01-03,1939-01-31,,,,12.30,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-02-28,1939-02-01,1939-02-28,1939-02-01,1939-02-28,,,,12.70,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-03-31,1939-03-01,1939-03-31,1939-03-01,1939-03-31,,,,10.98,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-04-28,1939-04-01,1939-04-30,1939-04-03,1939-04-28,,,,10.93,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-05-31,1939-05-01,1939-05-31,1939-05-01,1939-05-31,,,,11.60,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-06-30,1939-06-01,1939-06-30,1939-06-01,1939-06-30,,,,10.86,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-07-31,1939-07-01,1939-07-31,1939-07-03,1939-07-31,,,,12.04,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-08-31,1939-08-01,1939-08-31,1939-08-01,1939-08-31,,,,11.18,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-09-29,1939-09-01,1939-09-30,1939-09-01,1939-09-29,,,,12.79,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-10-31,1939-10-01,1939-10-31,1939-10-02,1939-10-31,,,,12.83,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-11-30,1939-11-01,1939-11-30,1939-11-01,1939-11-30,,,,12.20,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1939-12-29,1939-12-01,1939-12-31,1939-12-01,1939-12-29,,,,12.46,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-01-31,1940-01-01,1940-01-31,1940-01-02,1940-01-31,,,,12.05,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-02-29,1940-02-01,1940-02-29,1940-02-01,1940-02-29,,,,12.13,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-03-29,1940-03-01,1940-03-31,1940-03-01,1940-03-29,,,,12.18,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-04-30,1940-04-01,1940-04-30,1940-04-01,1940-04-30,,,,12.19,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-05-31,1940-05-01,1940-05-31,1940-05-01,1940-05-31,,,,9.27,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-06-28,1940-06-01,1940-06-30,1940-06-03,1940-06-28,,,,9.98,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-07-31,1940-07-01,1940-07-31,1940-07-01,1940-07-31,,,,10.29,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-08-30,1940-08-01,1940-08-31,1940-08-01,1940-08-30,,,,10.50,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-09-30,1940-09-01,1940-09-30,1940-09-03,1940-09-30,,,,10.66,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-10-31,1940-10-01,1940-10-31,1940-10-01,1940-10-31,,,,11.08,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-11-29,1940-11-01,1940-11-30,1940-11-01,1940-11-29,,,,10.57,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1940-12-31,1940-12-01,1940-12-31,1940-12-02,1940-12-31,,,,10.58,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-01-31,1941-01-01,1941-01-31,1941-01-02,1941-01-31,,,,10.07,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-02-28,1941-02-01,1941-02-28,1941-02-03,1941-02-28,,,,9.92,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-03-31,1941-03-01,1941-03-31,1941-03-03,1941-03-31,,,,9.96,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-04-30,1941-04-01,1941-04-30,1941-04-01,1941-04-30,,,,9.31,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-05-29,1941-05-01,1941-05-31,1941-05-01,1941-05-29,,,,9.38,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-06-30,1941-06-01,1941-06-30,1941-06-02,1941-06-30,,,,9.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-07-31,1941-07-01,1941-07-31,1941-07-01,1941-07-31,,,,10.39,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-08-29,1941-08-01,1941-08-31,1941-08-01,1941-08-29,,,,10.28,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-09-30,1941-09-01,1941-09-30,1941-09-02,1941-09-30,,,,10.20,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-10-31,1941-10-01,1941-10-31,1941-10-01,1941-10-31,,,,9.50,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-11-28,1941-11-01,1941-11-30,1941-11-03,1941-11-28,,,,9.12,17,False,,False,Yahoo Finance ^GSPC,推出前回溯
1941-12-31,1941-12-01,1941-12-31,1941-12-01,1941-12-31,,,,8.69,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-01-30,1942-01-01,1942-01-31,1942-01-02,1942-01-30,,,,8.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-02-27,1942-02-01,1942-02-28,1942-02-02,1942-02-27,,,,8.59,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-03-31,1942-03-01,1942-03-31,1942-03-02,1942-03-31,,,,8.01,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-04-30,1942-04-01,1942-04-30,1942-04-01,1942-04-30,,,,7.66,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-05-29,1942-05-01,1942-05-31,1942-05-01,1942-05-29,,,,8.15,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-06-30,1942-06-01,1942-06-30,1942-06-01,1942-06-30,,,,8.30,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-07-31,1942-07-01,1942-07-31,1942-07-01,1942-07-31,,,,8.56,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-08-31,1942-08-01,1942-08-31,1942-08-03,1942-08-31,,,,8.62,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-09-30,1942-09-01,1942-09-30,1942-09-01,1942-09-30,,,,8.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-10-30,1942-10-01,1942-10-31,1942-10-01,1942-10-30,,,,9.36,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-11-30,1942-11-01,1942-11-30,1942-11-02,1942-11-30,,,,9.29,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1942-12-31,1942-12-01,1942-12-31,1942-12-01,1942-12-31,,,,9.77,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-01-29,1943-01-01,1943-01-31,1943-01-04,1943-01-29,,,,10.44,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-02-26,1943-02-01,1943-02-28,1943-02-01,1943-02-26,,,,10.97,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-03-31,1943-03-01,1943-03-31,1943-03-01,1943-03-31,,,,11.58,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-04-30,1943-04-01,1943-04-30,1943-04-01,1943-04-30,,,,11.59,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-05-28,1943-05-01,1943-05-31,1943-05-03,1943-05-28,,,,12.05,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-06-30,1943-06-01,1943-06-30,1943-06-01,1943-06-30,,,,12.35,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-07-30,1943-07-01,1943-07-31,1943-07-01,1943-07-30,,,,11.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-08-31,1943-08-01,1943-08-31,1943-08-02,1943-08-31,,,,11.80,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-09-30,1943-09-01,1943-09-30,1943-09-01,1943-09-30,,,,12.08,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-10-29,1943-10-01,1943-10-31,1943-10-01,1943-10-29,,,,11.91,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-11-30,1943-11-01,1943-11-30,1943-11-01,1943-11-30,,,,11.02,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1943-12-31,1943-12-01,1943-12-31,1943-12-01,1943-12-31,,,,11.67,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-01-31,1944-01-01,1944-01-31,1944-01-03,1944-01-31,,,,11.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-02-29,1944-02-01,1944-02-29,1944-02-01,1944-02-29,,,,11.82,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
